sex,name,max_country,freq_in_max_country,prop_in_max_country,births_in_max_country,total_anglosphere_births,countries_using_name,total_babies_with_name,average_usage_globally,average_usage_outside_country,countryness
F,Aradhana,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,2,48,6.51000753960592e-07,2.4670206178241452e-07,14.611920818512857
F,Destina,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,2,37,5.0181308117795625e-07,7.7094394307004539e-08,46.758146619241138
M,Mahamud,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,2,41,5.5606314400800561e-07,1.3876990975260818e-07,25.976748121800632
M,Shawaiz,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,2,37,5.0181308117795625e-07,7.7094394307004539e-08,46.758146619241138
M,Kyriakos,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,3,54,7.32375848205666e-07,3.3921533495082e-07,10.626851504372985
M,Abdiqani,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,2,37,5.0181308117795625e-07,7.7094394307004539e-08,46.758146619241138
F,Lujayn,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,2,38,5.1537559688546861e-07,9.251327316840545e-08,38.965122182700945
F,Anvita,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,2,117,1.5868143377789429e-06,1.3106047032190772e-06,2.7504792128965376
F,Emaya,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,3,70,9.4937609952586323e-07,5.8591739673323447e-07,6.1523877130580447
M,Shafin,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,2,42,5.69625659715518e-07,1.5418878861400908e-07,23.379073309620569
F,Elvy,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,2,37,5.0181308117795625e-07,7.7094394307004539e-08,46.758146619241138
F,Reha,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,2,55,7.4593836391317824e-07,3.5463421381222088e-07,10.164814482443726
F,Yalina,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,3,54,7.32375848205666e-07,3.3921533495082e-07,10.626851504372985
F,Rheannon,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,2,42,5.69625659715518e-07,1.5418878861400908e-07,23.379073309620569
M,Gurmukh,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,2,37,5.0181308117795625e-07,7.7094394307004539e-08,46.758146619241138
M,Sabin,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,2,54,7.32375848205666e-07,3.3921533495082e-07,10.626851504372985
M,Sunni,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,2,49,6.6456326966810424e-07,2.6212094064381544e-07,13.752396064482687
M,Mohab,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,3,59,8.0018842674322761e-07,4.1630972925782452e-07,8.65891604060021
F,Wuraola,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,2,39,5.28938112592981e-07,1.0793215202980636e-07,33.398676156600814
M,Sandor,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,3,129,1.7495645262690909e-06,1.4956312495558881e-06,2.4102137432598525
F,Miia,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,3,96,1.302001507921184e-06,9.86808247129658e-07,3.6529802046282143
M,Chukwudi,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,2,37,5.0181308117795625e-07,7.7094394307004539e-08,46.758146619241138
M,Keeyan,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,2,43,5.8318817542303024e-07,1.6960766747541e-07,21.253703008745969
M,Shubham,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,3,64,8.6800100528078923e-07,4.93404123564829e-07,7.3059604092564285
M,Vedanth,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,3,190,2.576877984427343e-06,2.4361828601013434e-06,1.4796881841532006
M,Anuar,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,3,100,1.3562515707512332e-06,1.0484837625752618e-06,3.4380990161206717
F,Alla,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,3,113,1.5325642749488935e-06,1.2489291877734736e-06,2.8863053468667368
F,Khaya,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,4,54,7.32375848205666e-07,3.3921533495082e-07,10.626851504372985
M,Altay,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,2,44,5.9675069113054261e-07,1.850265463368109e-07,19.482561091350473
M,Kailash,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,3,131,1.7766895576841155e-06,1.52646900727869e-06,2.36152255652733
M,Zente,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,2,35,4.7468804976293162e-07,4.6256636584202725e-08,77.93024436540189
F,Inshirah,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,2,48,6.51000753960592e-07,2.4670206178241452e-07,14.611920818512857
M,Benjaman,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,3,95,1.2884389922136715e-06,9.7138936826825714e-07,3.7109640174000904
M,Izzy,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,3,122,1.6546269163165045e-06,1.3876990975260817e-06,2.5976748121800632
M,Harryson,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,2,38,5.1537559688546861e-07,9.251327316840545e-08,38.965122182700945
F,Nainika,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,3,75,1.017188678063425e-06,6.4759291217883816e-07,5.7403974644157643
F,Olina,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,3,105,1.424064149288795e-06,1.1101592780208654e-06,3.3485651875758626
F,Tyrah,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,3,114,1.5461267906564059e-06,1.2489291877734736e-06,2.9765023889563222
M,Jaymin,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,3,80,1.0850012566009865e-06,7.2468730648584267e-07,5.1297168830949387
F,Elycia,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,3,60,8.1375094245074e-07,4.1630972925782452e-07,8.9295071668689676
F,Larni,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,36,4.88250565470444e-07,4.6256636584202725e-08,80.3655645018207
M,Nakai,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,3,227,3.0786910656052994e-06,2.9912624991117762e-06,1.2427664613683613
F,Mahjabeen,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,38,5.1537559688546861e-07,7.7094394307004539e-08,48.219338701092425
F,Henriette,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,3,195,2.6446905629649049e-06,2.4978583755469471e-06,1.4882511944781611
F,Iliya,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,43,5.8318817542303024e-07,1.5418878861400908e-07,24.109669350546213
M,Nuri,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,122,1.6546269163165045e-06,1.3722802186646809e-06,2.7089516124209223
F,Mayara,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,38,5.1537559688546861e-07,7.7094394307004539e-08,48.219338701092425
F,Rateel,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,3,77,1.0443137094784495e-06,6.7843066990164e-07,5.4794703069423205
F,Rejoice,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,49,6.6456326966810424e-07,2.4670206178241452e-07,15.068543344091383
F,Nakshatra,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,51,6.91688301083129e-07,2.7753981950521636e-07,13.394260750303451
M,Warsame,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,38,5.1537559688546861e-07,7.7094394307004539e-08,48.219338701092425
F,Omaya,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,39,5.28938112592981e-07,9.251327316840545e-08,40.18278225091035
F,Alabama,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,3,71,9.6293861523337549e-07,5.8591739673323447e-07,6.3446498290911091
F,Maraya,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,197,2.6718155943799294e-06,2.528696133269749e-06,1.470101789667452
F,Zahida,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,38,5.1537559688546861e-07,7.7094394307004539e-08,48.219338701092425
F,Aynur,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,42,5.69625659715518e-07,1.3876990975260818e-07,26.7885215006069
M,Caylem,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,36,4.88250565470444e-07,4.6256636584202725e-08,80.3655645018207
M,Naheem,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,87,1.179938866553573e-06,8.32619458515649e-07,4.4647535834344838
M,Melchizedek,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,61,8.2731345815825224e-07,4.3172860811922544e-07,8.6105961966236464
M,Shamari,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,3,217,2.943065908530176e-06,2.837073710497767e-06,1.3103081168775115
F,Bleona,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,38,5.1537559688546861e-07,7.7094394307004539e-08,48.219338701092425
F,Nimue,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,57,7.73063395328203e-07,3.700530926736218e-07,10.045695562727587
F,Evani,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,164,2.2242525760320225e-06,2.0198731308435191e-06,1.8404327748508558
M,Aksh,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,49,6.6456326966810424e-07,2.4670206178241452e-07,15.068543344091383
F,Munirah,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,38,5.1537559688546861e-07,7.7094394307004539e-08,48.219338701092425
M,Calib,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,3,43,5.8318817542303024e-07,1.5418878861400908e-07,24.109669350546213
F,Kleio,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,51,6.91688301083129e-07,2.7753981950521636e-07,13.394260750303451
F,Nyx,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,3,217,2.943065908530176e-06,2.837073710497767e-06,1.3103081168775115
F,Alleyah,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,44,5.9675069113054261e-07,1.6960766747541e-07,21.917881227769282
F,Loula,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,56,7.5950087962069061e-07,3.5463421381222088e-07,10.482464935020092
M,Sergiu,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,39,5.28938112592981e-07,9.251327316840545e-08,40.18278225091035
F,Amalee,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,47,6.3743823825307961e-07,2.1586430405961272e-07,17.221192393247293
F,Yui,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,3,187,2.536190437304806e-06,2.3745073446557397e-06,1.5655629448406632
F,Sainabou,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,38,5.1537559688546861e-07,7.7094394307004539e-08,48.219338701092425
M,Haniel,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,3,157,2.129314966079436e-06,1.9119409788137124e-06,1.9443281734311462
M,Kin,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,3,48,6.51000753960592e-07,2.3128318292101362e-07,16.073112900364141
F,Vivi,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,127,1.7224394948540662e-06,1.4493746129716853e-06,2.5648584415474693
M,Havish,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,49,6.6456326966810424e-07,2.4670206178241452e-07,15.068543344091383
F,Sohana,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,3,53,7.1881333249815361e-07,3.0837757722801816e-07,12.054834675273106
F,Reann,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,56,7.5950087962069061e-07,3.5463421381222088e-07,10.482464935020092
M,Demilade,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,42,5.69625659715518e-07,1.3876990975260818e-07,26.7885215006069
F,Jihan,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,3,143,1.9394397461742635e-06,1.6960766747541e-06,2.1917881227769285
F,Helan,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,36,4.88250565470444e-07,4.6256636584202725e-08,80.3655645018207
F,Naailah,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,38,5.1537559688546861e-07,7.7094394307004539e-08,48.219338701092425
F,Hansika,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,68,9.222510681108386e-07,5.396607601490318e-07,6.8884769572989173
M,Iannis,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,36,4.88250565470444e-07,4.6256636584202725e-08,80.3655645018207
F,Deetya,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,82,1.1121262880160112e-06,7.5552506420864452e-07,4.920340683784941
M,Ardi,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,39,5.28938112592981e-07,9.251327316840545e-08,40.18278225091035
F,Ifunanya,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,46,6.2387572254556724e-07,2.004454251982118e-07,18.545899500420163
F,Safreen,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,48,6.51000753960592e-07,2.3128318292101362e-07,16.073112900364141
F,Zeyneb,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,44,5.9675069113054261e-07,1.6960766747541e-07,21.917881227769282
F,Lovelle,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,2,47,6.3743823825307961e-07,2.1586430405961272e-07,17.221192393247293
F,Amika,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,4,63,8.54438489573277e-07,4.6256636584202724e-07,8.03655645018207
M,Jahkai,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,3,196,2.658253078672417e-06,2.5132772544083482e-06,1.4791208190519147
M,Eghosa,England and Wales,33,3.7174407110450234e-06,8877075,73732633.5,3,42,5.69625659715518e-07,1.3876990975260818e-07,26.7885215006069
M,Neeraj,England and Wales,34,3.8300904295615395e-06,8877075,73732633.5,2,44,5.9675069113054261e-07,1.5418878861400908e-07,24.840265391471856
F,Aysu,England and Wales,34,3.8300904295615395e-06,8877075,73732633.5,2,39,5.28938112592981e-07,7.7094394307004539e-08,49.680530782943713
F,Keisi,England and Wales,34,3.8300904295615395e-06,8877075,73732633.5,2,76,1.0307511937709372e-06,6.4759291217883816e-07,5.914348902731394
M,Nasif,England and Wales,34,3.8300904295615395e-06,8877075,73732633.5,2,39,5.28938112592981e-07,7.7094394307004539e-08,49.680530782943713
F,Niylah,England and Wales,34,3.8300904295615395e-06,8877075,73732633.5,2,199,2.698940625794954e-06,2.5441150121311497e-06,1.5054706297861733
M,Harrington,England and Wales,34,3.8300904295615395e-06,8877075,73732633.5,2,53,7.1881333249815361e-07,2.9295869836661723e-07,13.073823890248347
M,Fardin,England and Wales,34,3.8300904295615395e-06,8877075,73732633.5,3,54,7.32375848205666e-07,3.0837757722801816e-07,12.420132695735928
M,Sumit,England and Wales,34,3.8300904295615395e-06,8877075,73732633.5,3,51,6.91688301083129e-07,2.6212094064381544e-07,14.611920818512857
F,Tullulah,England and Wales,34,3.8300904295615395e-06,8877075,73732633.5,2,41,5.5606314400800561e-07,1.0793215202980636e-07,35.486093416388364
F,Sophina,England and Wales,34,3.8300904295615395e-06,8877075,73732633.5,2,48,6.51000753960592e-07,2.1586430405961272e-07,17.743046708194182
F,Bhavneet,England and Wales,34,3.8300904295615395e-06,8877075,73732633.5,2,51,6.91688301083129e-07,2.6212094064381544e-07,14.611920818512857
M,Rubens,England and Wales,34,3.8300904295615395e-06,8877075,73732633.5,2,55,7.4593836391317824e-07,3.2379645608941908e-07,11.828697805462788
M,Cavani,England and Wales,34,3.8300904295615395e-06,8877075,73732633.5,2,58,7.8662591103571524e-07,3.700530926736218e-07,10.35011057977994
M,Jeorge,England and Wales,34,3.8300904295615395e-06,8877075,73732633.5,2,40,5.4250062830049325e-07,9.251327316840545e-08,41.400442319119762
F,Hawra,England and Wales,34,3.8300904295615395e-06,8877075,73732633.5,2,39,5.28938112592981e-07,7.7094394307004539e-08,49.680530782943713
F,Tamiah,England and Wales,34,3.8300904295615395e-06,8877075,73732633.5,2,149,2.0208148404193375e-06,1.7731710690611045e-06,2.1600230775192917
M,Kaziah,England and Wales,34,3.8300904295615395e-06,8877075,73732633.5,2,46,6.2387572254556724e-07,1.850265463368109e-07,20.700221159559881
M,Jesse-lee,England and Wales,34,3.8300904295615395e-06,8877075,73732633.5,2,41,5.5606314400800561e-07,1.0793215202980636e-07,35.486093416388364
F,Havannah,England and Wales,34,3.8300904295615395e-06,8877075,73732633.5,3,54,7.32375848205666e-07,3.0837757722801816e-07,12.420132695735928
M,Arben,England and Wales,34,3.8300904295615395e-06,8877075,73732633.5,2,94,1.2748764765061592e-06,9.2513273168405447e-07,4.1400442319119763
F,Fatumata,England and Wales,34,3.8300904295615395e-06,8877075,73732633.5,3,129,1.7495645262690909e-06,1.4647934918330863e-06,2.6147647780496692
F,Elexa,England and Wales,34,3.8300904295615395e-06,8877075,73732633.5,3,133,1.8038145890991402e-06,1.52646900727869e-06,2.5091177163102882
M,Min,England and Wales,34,3.8300904295615395e-06,8877075,73732633.5,3,89,1.2070638979685975e-06,8.4803833737705e-07,4.516411889358519
F,Rajpreet,England and Wales,34,3.8300904295615395e-06,8877075,73732633.5,2,46,6.2387572254556724e-07,1.850265463368109e-07,20.700221159559881
M,Nathaneal,England and Wales,34,3.8300904295615395e-06,8877075,73732633.5,3,118,1.6003768534864552e-06,1.2951858243576763e-06,2.957174451365697
F,Maicy,England and Wales,34,3.8300904295615395e-06,8877075,73732633.5,2,47,6.3743823825307961e-07,2.004454251982118e-07,19.107896454978352
M,Treasure,England and Wales,34,3.8300904295615395e-06,8877075,73732633.5,2,53,7.1881333249815361e-07,2.9295869836661723e-07,13.073823890248347
F,Haniyyah,England and Wales,34,3.8300904295615395e-06,8877075,73732633.5,2,39,5.28938112592981e-07,7.7094394307004539e-08,49.680530782943713
M,Vinesh,England and Wales,34,3.8300904295615395e-06,8877075,73732633.5,2,39,5.28938112592981e-07,7.7094394307004539e-08,49.680530782943713
F,Hetvi,England and Wales,34,3.8300904295615395e-06,8877075,73732633.5,2,47,6.3743823825307961e-07,2.004454251982118e-07,19.107896454978352
F,Janaki,England and Wales,34,3.8300904295615395e-06,8877075,73732633.5,2,47,6.3743823825307961e-07,2.004454251982118e-07,19.107896454978352
M,Levent,England and Wales,34,3.8300904295615395e-06,8877075,73732633.5,2,53,7.1881333249815361e-07,2.9295869836661723e-07,13.073823890248347
F,Kimiya,England and Wales,34,3.8300904295615395e-06,8877075,73732633.5,3,73,9.9006364664840023e-07,6.0133627559463539e-07,6.3692988183261168
F,Imisioluwa,England and Wales,34,3.8300904295615395e-06,8877075,73732633.5,2,43,5.8318817542303024e-07,1.3876990975260818e-07,27.600294879413173
M,Caven,England and Wales,34,3.8300904295615395e-06,8877075,73732633.5,2,44,5.9675069113054261e-07,1.5418878861400908e-07,24.840265391471856
